date,ticker,y_true,y_reg,p_up,y_pred
2025-05-08,AAPL,1,0.005252270699535266,0.50476617,1
2025-05-08,BA,1,0.016298428976741164,0.47195563,0
2025-05-08,JNJ,0,-0.009293999938736697,0.5650888,1
2025-05-08,JPM,0,-0.0015398024062411864,0.47969067,0
2025-05-08,MSFT,1,0.0012771993260258796,0.5239998,1
2025-05-08,NEE,1,0.028711462947679678,0.48873577,0
2025-05-08,PG,0,-0.00625965683820251,0.55132484,1
2025-05-08,T,1,0.013379361328977435,0.52430975,1
2025-05-08,WMT,0,-0.004899053485554639,0.5539641,1
2025-05-08,XOM,1,0.011622498571792761,0.4879953,0
2025-05-09,AAPL,1,0.06123259601824049,0.50697553,1
2025-05-09,BA,1,0.01871015295138534,0.44446743,0
2025-05-09,JNJ,0,-0.0005188300739797924,0.5321967,1
2025-05-09,JPM,1,0.027168191119427476,0.5179581,1
2025-05-09,MSFT,1,0.023717629802264995,0.5124742,1
2025-05-09,NEE,0,-0.008857114695627999,0.43996468,0
2025-05-09,PG,1,0.020342152535146596,0.5158141,1
2025-05-09,T,0,-0.03026668599488813,0.472833,0
2025-05-09,WMT,1,0.00031004675851509234,0.5895986,1
2025-05-09,XOM,1,0.017092992337592428,0.52527434,1
2025-05-12,AAPL,1,0.0101010923447582,0.3815515,0
2025-05-12,BA,1,0.02433258213582068,0.46368772,0
2025-05-12,JNJ,0,-0.03768042602638744,0.48151445,0
2025-05-12,JPM,1,0.011318226126889819,0.46407115,0
2025-05-12,MSFT,0,-0.0002671066192601046,0.42778862,0
2025-05-12,NEE,1,0.03413591811923844,0.50332355,1
2025-05-12,PG,0,-0.013578378690179527,0.4701374,0
2025-05-12,T,0,-0.020950987041980174,0.5440109,1
2025-05-12,WMT,0,-0.009032928798555773,0.48546264,0
2025-05-12,XOM,1,0.0027443814032261926,0.50199795,1
2025-05-13,AAPL,0,-0.002821803318576066,0.46080843,0
2025-05-13,BA,1,0.006370399618227829,0.42611945,0
2025-05-13,JNJ,0,-0.014111561917192539,0.46851483,0
2025-05-13,JPM,1,0.009949989819411087,0.46776846,0
2025-05-13,MSFT,1,0.008424939095166728,0.48617312,0
2025-05-13,NEE,1,0.001108825014879855,0.3874887,0
2025-05-13,PG,0,-0.004482981014713339,0.49466264,0
2025-05-13,T,0,-0.00037816395227352473,0.5012342,1
2025-05-13,WMT,1,0.009859513750275717,0.4945266,0
2025-05-13,XOM,0,-0.008993229425639626,0.44174665,0
2025-05-14,AAPL,0,-0.004153082519845697,0.52712595,1
2025-05-14,BA,1,0.007397368011363703,0.4801966,0
2025-05-14,JNJ,1,0.021962592486254984,0.5313502,1
2025-05-14,JPM,1,0.00694002789758752,0.46286425,0
2025-05-14,MSFT,1,0.002253580408033251,0.47621688,0
2025-05-14,NEE,1,0.03216846020944786,0.51908207,1
2025-05-14,PG,1,0.02740233991551566,0.5563147,1
2025-05-14,T,1,0.03310698088761432,0.49235833,0
2025-05-14,WMT,0,-0.0049694720417639004,0.46286425,0
2025-05-14,XOM,1,0.010089387214643253,0.5293341,1
2025-05-15,AAPL,0,-0.0008989814534796636,0.5409857,1
2025-05-15,BA,0,-0.002038529832192104,0.50066453,1
2025-05-15,JNJ,1,0.011431035509407828,0.5471715,1
2025-05-15,JPM,1,0.0002616902834429169,0.49474126,0
2025-05-15,MSFT,1,0.002512660626949881,0.52988344,1
2025-05-15,NEE,1,0.006017968776260041,0.49462405,0
2025-05-15,PG,1,0.005342440374914936,0.52620083,1
2025-05-15,T,1,0.014169169524059999,0.5022486,1
2025-05-15,WMT,1,0.019426004420882492,0.51291,1
2025-05-15,XOM,0,-0.003598302415238841,0.5119918,1
2025-05-16,AAPL,0,-0.011808534163633588,0.5241689,1
2025-05-16,BA,0,-0.002773287660961188,0.5267713,1
2025-05-16,JNJ,1,0.007636102158724789,0.55331284,1
2025-05-16,JPM,0,-0.010066907028505767,0.5063409,1
2025-05-16,MSFT,1,0.010075182983647402,0.53341836,1
2025-05-16,NEE,0,-0.015316565260042658,0.48780313,0
2025-05-16,PG,1,0.009084148483118781,0.5019596,1
2025-05-16,T,1,0.010764395015425254,0.47449067,0
2025-05-16,WMT,0,-0.001222167959717524,0.4754306,0
2025-05-16,XOM,0,-0.01602573266231655,0.54173017,1
2025-05-19,AAPL,0,-0.009238794900023883,0.5080188,1
2025-05-19,BA,1,0.011721524205213107,0.5035259,1
2025-05-19,JNJ,1,0.007643309060288317,0.47273505,0
2025-05-19,JPM,1,0.0030156268025711697,0.52921814,1
2025-05-19,MSFT,0,-0.001526587625797049,0.46972424,0
2025-05-19,NEE,1,0.007418908320826034,0.52708006,1
2025-05-19,PG,1,0.005266121597654383,0.46944308,0
2025-05-19,T,0,-0.008602184221151887,0.46972424,0
2025-05-19,WMT,0,-0.003266618410475708,0.49508345,0
2025-05-19,XOM,0,-0.014379236783689464,0.5067097,1
2025-05-20,AAPL,0,-0.023329142423192728,0.51486784,1
2025-05-20,BA,0,-0.021710312406840515,0.45038307,0
2025-05-20,JNJ,0,-0.003128707013602572,0.46615282,0
2025-05-20,JPM,0,-0.017618872462490387,0.42917627,0
2025-05-20,MSFT,0,-0.012297871151802475,0.47306797,0
2025-05-20,NEE,0,-0.039333738135976404,0.45579684,0
2025-05-20,PG,0,-0.0012685992494603227,0.48824173,0
2025-05-20,T,0,-0.011221885545783294,0.4947444,0
2025-05-20,WMT,0,-0.014107282274476773,0.4809173,0
2025-05-20,XOM,0,-0.012367659439446399,0.5106336,1
2025-05-21,AAPL,0,-0.0036187885057232805,0.5851283,1
2025-05-21,BA,1,0.0009837044870710798,0.5209,1
2025-05-21,JNJ,0,-0.003728041340202992,0.52638704,1
2025-05-21,JPM,0,-0.0014183356515911072,0.5536944,1
2025-05-21,MSFT,1,0.005047193944527351,0.554201,1
2025-05-21,NEE,0,-0.06645990232398713,0.54089427,1
2025-05-21,PG,0,-0.0024208184316032444,0.5186734,1
2025-05-21,T,0,-0.008775173924226554,0.5403912,1
2025-05-21,WMT,0,-0.005198574702507841,0.53786266,1
2025-05-21,XOM,0,-0.006678639149554577,0.5622754,1
2025-05-22,AAPL,0,-0.030711073092700936,0.5446359,1
2025-05-22,BA,0,-0.005175372178078952,0.52357763,1
2025-05-22,JNJ,1,0.002160060039320122,0.5595652,1
2025-05-22,JPM,1,0.00015330602341201427,0.52104634,1
2025-05-22,MSFT,0,-0.01034213926838401,0.52476484,1
2025-05-22,NEE,1,0.012175328519398398,0.5460841,1
2025-05-22,PG,1,0.005016760294400235,0.53853333,1
2025-05-22,T,1,0.006953319437872363,0.5403436,1
2025-05-22,WMT,1,0.004264818740224996,0.5103839,1
2025-05-22,XOM,1,0.0005824634270030771,0.5183216,1
2025-05-23,AAPL,1,0.02498361129025728,0.5801645,1
2025-05-23,BA,0,-0.006594147858956845,0.5185114,1
2025-05-23,JNJ,1,0.010561270873504114,0.51065385,1
2025-05-23,JPM,1,0.017414975207292294,0.50499314,1
2025-05-23,MSFT,1,0.02307783213455572,0.5447078,1
2025-05-23,NEE,1,0.004123691765382631,0.46585304,0
2025-05-23,PG,1,0.011390344272903974,0.48776874,0
2025-05-23,T,0,-0.001094679581275404,0.47516057,0
2025-05-23,WMT,1,0.012788988050478345,0.4882089,0
2025-05-23,XOM,1,0.004744611908166441,0.5111708,1
2025-05-27,AAPL,1,0.0010482758402536874,0.43015605,0
2025-05-27,BA,1,0.0023352368057922845,0.4684675,0
2025-05-27,JNJ,0,-0.0053652071713168326,0.46764544,0
2025-05-27,JPM,0,-0.006808196521245868,0.4822875,0
2025-05-27,MSFT,0,-0.0072545150907696865,0.45867637,0
2025-05-27,NEE,0,-0.012273670292814565,0.46297956,0
2025-05-27,PG,0,-0.002387155684616893,0.47600865,0
2025-05-27,T,1,0.0040080273690730195,0.47155872,0
2025-05-27,WMT,0,-0.0034904334374639134,0.4663904,0
2025-05-27,XOM,0,-0.013714120183343503,0.4953238,0
2025-05-28,AAPL,0,-0.0023478292191843053,0.51577914,1
2025-05-28,BA,1,0.03261367351843969,0.51944387,1
2025-05-28,JNJ,1,0.00751620683650156,0.5295636,1
2025-05-28,JPM,1,0.0033342507651115127,0.5342058,1
2025-05-28,MSFT,1,0.0028819874500385367,0.5262434,1
2025-05-28,NEE,1,0.02613945684051977,0.5372034,1
2025-05-28,PG,1,0.007144439234274991,0.5280754,1
2025-05-28,T,0,-0.004373210724183618,0.47552738,0
2025-05-28,WMT,0,-0.0014407488813175107,0.53863215,1
2025-05-28,XOM,1,0.005664087402563744,0.5359476,1
2025-05-29,AAPL,1,0.004491060887946929,0.5573695,1
2025-05-29,BA,0,-0.0041395262555870005,0.51270515,1
2025-05-29,JNJ,1,0.01055750434375291,0.5139556,1
2025-05-29,JPM,0,-0.001400574501723817,0.49267167,0
2025-05-29,MSFT,1,0.0036559337223289745,0.5162557,1
2025-05-29,NEE,1,0.023634916882754986,0.52572274,1
2025-05-29,PG,1,0.007859520764696093,0.50426805,1
2025-05-29,T,1,0.015223185487584168,0.56004554,1
2025-05-29,WMT,1,0.01654619562972215,0.5200958,1
2025-05-29,XOM,0,-0.0038050086150711593,0.51533246,1
2025-05-30,AAPL,1,0.00422304995360534,0.50560105,1
2025-05-30,BA,1,0.019819621576767865,0.5374761,1
2025-05-30,JNJ,1,0.0012232895639190389,0.5033451,1
2025-05-30,JPM,1,0.002496873795077903,0.5260881,1
2025-05-30,MSFT,1,0.003491235050856467,0.5179088,1
2025-05-30,NEE,1,0.0010983496581875585,0.4471897,0
2025-05-30,PG,0,-0.012497665140847047,0.49428368,0
2025-05-30,T,1,0.004665404399862183,0.4776001,0
2025-05-30,WMT,1,0.010579906913603665,0.5386383,1
2025-05-30,XOM,1,0.007304583320605573,0.55336154,1
2025-06-02,AAPL,1,0.00775370880627424,0.5097628,1
2025-06-02,BA,1,0.009225725512392202,0.5153759,1
2025-06-02,JNJ,0,-0.0063262459086166345,0.5225913,1
2025-06-02,JPM,1,0.00606478890629969,0.5274754,1
2025-06-02,MSFT,1,0.0021622886241203787,0.53538334,1
2025-06-02,NEE,1,0.011339491706300997,0.5238691,1
2025-06-02,PG,0,-0.005558287529210837,0.57162166,1
2025-06-02,T,1,0.0010735263378629512,0.4925704,0
2025-06-02,WMT,1,0.0021027070500556633,0.50677335,1
2025-06-02,XOM,1,0.007251687259737238,0.52005863,1
2025-06-03,AAPL,0,-0.0022162005614125846,0.51758826,1
2025-06-03,BA,0,-0.006816965294660804,0.5119646,1
2025-06-03,JNJ,0,-0.007801350070546498,0.48833853,0
2025-06-03,JPM,0,-0.00772863966177173,0.5110315,1
2025-06-03,MSFT,1,0.0019420307277240312,0.5397093,1
2025-06-03,NEE,0,-0.015195936421460665,0.5034019,1
2025-06-03,PG,0,-0.005408763077286771,0.5084333,1
2025-06-03,T,0,-0.021692812088197844,0.51783067,1
2025-06-03,WMT,0,-0.006321278001921726,0.5158505,1
2025-06-03,XOM,0,-0.014556270580342812,0.5199095,1
2025-06-04,AAPL,0,-0.010856459477206926,0.5635981,1
2025-06-04,BA,0,-0.01406194883729217,0.5492328,1
2025-06-04,JNJ,1,0.002867599901494877,0.5438915,1
2025-06-04,JPM,0,-0.008628376468051258,0.5438915,1
2025-06-04,MSFT,1,0.008179949283099397,0.52590317,1
2025-06-04,NEE,1,0.02291804586635582,0.5827298,1
2025-06-04,PG,0,-0.01916395398045978,0.5328729,1
2025-06-04,T,1,0.014513987713945298,0.5261986,1
2025-06-04,WMT,0,-0.014089695064600782,0.50463665,1
2025-06-04,XOM,0,-0.0046049257330968985,0.58792263,1
2025-06-05,AAPL,1,0.016265267372543413,0.515379,1
2025-06-05,BA,1,0.008479869537438844,0.55621237,1
2025-06-05,JNJ,1,0.00887626727955304,0.48545557,0
2025-06-05,JPM,1,0.014327019121082252,0.5055903,1
2025-06-05,MSFT,1,0.005756616845517648,0.47515893,0
2025-06-05,NEE,1,0.00918845818225833,0.43650073,0
2025-06-05,PG,1,0.007465879731958225,0.5341982,1
2025-06-05,T,1,0.011461511462995233,0.45433268,0
2025-06-05,WMT,0,-0.005014544831309031,0.55621237,1
2025-06-05,XOM,1,0.02367884940469711,0.48040807,0
2025-06-06,AAPL,0,-0.012186517130606589,0.44934037,0
2025-06-06,BA,1,0.031334970084319735,0.50414884,1
2025-06-06,JNJ,1,0.0012891728177475414,0.50414884,1
2025-06-06,JPM,1,0.0037935709724061795,0.46993148,0
2025-06-06,MSFT,1,0.00502584810814799,0.5163866,1
2025-06-06,NEE,0,-0.0036095879694713062,0.50735104,1
2025-06-06,PG,0,-0.008941233072938815,0.5052953,1
2025-06-06,T,0,-0.007865552514166652,0.5194216,1
2025-06-06,WMT,0,-0.0002052648398347401,0.5129611,1
2025-06-06,XOM,1,0.006690943217171785,0.4315537,0
2025-06-09,AAPL,1,0.006037807540624662,0.5575459,1
2025-06-09,BA,0,-0.00821719525071174,0.4696951,0
2025-06-09,JNJ,1,0.007828648570525232,0.52742475,1
2025-06-09,JPM,1,0.006949021974230085,0.510795,1
2025-06-09,MSFT,0,-0.0038784777372109502,0.5078069,1
2025-06-09,NEE,1,0.012577016495078475,0.5361389,1
2025-06-09,PG,1,0.0017209707462182422,0.52234954,1
2025-06-09,T,1,0.019901063769625527,0.52362406,1
2025-06-09,WMT,0,-0.001334935139404081,0.5235844,1
2025-06-09,XOM,1,0.021208200929681453,0.5164875,1
2025-06-10,AAPL,0,-0.019380352132311707,0.51281476,1
2025-06-10,BA,0,-0.008051590955993504,0.465876,0
2025-06-10,JNJ,0,-0.007635381262326213,0.5140144,1
2025-06-10,JPM,0,-0.0016767698904445183,0.5174739,1
2025-06-10,MSFT,1,0.003603443358605851,0.52591306,1
2025-06-10,NEE,1,0.002606071597767823,0.47873855,0
2025-06-10,PG,0,-0.004492971792934952,0.51234406,1
2025-06-10,T,0,-0.002818836429178795,0.53226435,1
2025-06-10,WMT,0,-0.015741737726214566,0.5111921,1
2025-06-10,XOM,1,0.019305093643351867,0.51308036,1
2025-06-11,AAPL,1,0.002110665999316197,0.5588958,1
2025-06-11,BA,0,-0.04908226290087914,0.5310835,1
2025-06-11,JNJ,1,0.008976735824878013,0.5253752,1
2025-06-11,JPM,1,0.00033548707925401544,0.5198681,1
2025-06-11,MSFT,1,0.013137486574020585,0.5275684,1
2025-06-11,NEE,1,0.01144118938290628,0.49106395,0
2025-06-11,PG,1,0.0065787142123578946,0.55329156,1
2025-06-11,T,0,-0.002473059883624451,0.542624,1
2025-06-11,WMT,0,-0.010176903221550404,0.4891587,0
2025-06-11,XOM,1,0.0038349417477725467,0.53493613,1
2025-06-12,AAPL,0,-0.013901422958318754,0.5076869,1
2025-06-12,BA,0,-0.016977627646645566,0.56255525,1
2025-06-12,JNJ,1,0.002804720302711061,0.48298505,0
2025-06-12,JPM,0,-0.012341003295742503,0.4907823,0
2025-06-12,MSFT,0,-0.008198597350110859,0.4597605,0
2025-06-12,NEE,1,0.01264985487629744,0.47342137,0
2025-06-12,PG,0,-0.017931535261552334,0.4906333,0
2025-06-12,T,0,-0.0028338832428222993,0.49861217,0
2025-06-12,WMT,0,-0.004121105342457909,0.53166735,1
2025-06-12,XOM,1,0.02154692724956142,0.48787576,0
2025-06-13,AAPL,1,0.00997808414014667,0.59612745,1
2025-06-13,BA,1,0.006865305355656659,0.51777965,1
2025-06-13,JNJ,0,-0.012039088156021727,0.5060512,1
2025-06-13,JPM,1,0.02021323706442324,0.5582457,1
2025-06-13,MSFT,1,0.008762276031693439,0.5253885,1
2025-06-13,NEE,0,-0.013462755753097078,0.4837168,0
2025-06-13,PG,1,0.0037364294822825883,0.58142394,1
2025-06-13,T,0,-0.007834879035625075,0.5310476,1
2025-06-13,WMT,0,-0.0015895737702615875,0.5434219,1
2025-06-13,XOM,1,0.003205709508129928,0.46098888,0
2025-06-16,AAPL,0,-0.014109795936144032,0.4849563,0
2025-06-16,BA,0,-0.007164934980488091,0.5148819,1
2025-06-16,JNJ,0,-0.018466060170029053,0.5348004,1
2025-06-16,JPM,0,-0.003111849383316212,0.5071554,1
2025-06-16,MSFT,0,-0.0022984420817149243,0.51344085,1
2025-06-16,NEE,0,-0.026367897228886328,0.5696025,1
2025-06-16,PG,0,-0.014777909030322611,0.49219885,0
2025-06-16,T,0,-0.011506707489898016,0.52271754,1
2025-06-16,WMT,0,-0.0004243404706780751,0.51920974,1
2025-06-16,XOM,1,0.01342297743049592,0.50979906,1
2025-06-17,AAPL,1,0.004793237244891557,0.55196404,1
2025-06-17,BA,0,-0.012966970220024798,0.5075705,1
2025-06-17,JNJ,0,-0.010887298435889647,0.52536,1
2025-06-17,JPM,1,0.01633964564068968,0.4986455,0
2025-06-17,MSFT,1,0.0045915497885866685,0.5223271,1
2025-06-17,NEE,0,-0.004043768288458871,0.5683199,1
2025-06-17,PG,0,-0.003159216859062397,0.562794,1
2025-06-17,T,1,0.00036154760368622973,0.5085346,1
2025-06-17,WMT,1,0.008872910775326481,0.49481502,0
2025-06-17,XOM,0,-0.007130592289830595,0.47670054,0
2025-06-18,AAPL,1,0.022235454923987596,0.5082876,1
2025-06-18,BA,1,0.005398228904970992,0.56268406,1
2025-06-18,JNJ,0,-0.006255848318843071,0.55225486,1
2025-06-18,JPM,1,0.0037889606536767317,0.52440983,1
2025-06-18,MSFT,0,-0.0059312404051024,0.5062258,1
2025-06-18,NEE,0,-0.0005590874008456481,0.56091434,1
2025-06-18,PG,1,0.006685594840481812,0.5391452,1
2025-06-18,T,1,0.0039690512322114735,0.5299728,1
2025-06-18,WMT,1,0.010773713438819499,0.5220344,1
2025-06-18,XOM,1,0.013252134522030445,0.53291535,1
2025-06-20,AAPL,1,0.002484484454290836,0.49526393,0
2025-06-20,BA,1,0.012798242848700347,0.4634916,0
2025-06-20,JNJ,1,0.01016254279492479,0.5192211,1
2025-06-20,JPM,1,0.011820803301311855,0.5035828,1
2025-06-20,MSFT,1,0.017853891208469364,0.52367747,1
2025-06-20,NEE,0,-0.011247025851819359,0.51614964,1
2025-06-20,PG,1,0.012183389041594772,0.49590647,0
2025-06-20,T,1,0.015365679857699543,0.5035828,1
2025-06-20,WMT,1,0.01804261585916933,0.4990131,0
2025-06-20,XOM,0,-0.026145269433852647,0.4780761,0
2025-06-23,AAPL,0,-0.005973135005744368,0.5288749,1
2025-06-23,BA,0,-0.0018396281990469276,0.5051153,1
2025-06-23,JNJ,1,0.00573295411772623,0.50111973,1
2025-06-23,JPM,1,0.010687663821791205,0.5017999,1
2025-06-23,MSFT,1,0.008421204059457565,0.5295987,1
2025-06-23,NEE,1,0.009428018471212773,0.519442,1
2025-06-23,PG,0,-0.004169392415836803,0.49248648,0
2025-06-23,T,1,0.002832810834586752,0.495856,0
2025-06-23,WMT,1,0.0013274381420789183,0.5295987,1
2025-06-23,XOM,0,-0.03090030466706839,0.5743162,1
2025-06-24,AAPL,1,0.006270879983913957,0.50750226,1
2025-06-24,BA,0,-0.01020421301052199,0.4994749,0
2025-06-24,JNJ,1,0.0005911648244234513,0.47121933,0
2025-06-24,JPM,1,0.009905896826108318,0.49469835,0
2025-06-24,MSFT,1,0.004397508533107164,0.5101553,1
2025-06-24,NEE,0,-0.01495733066083016,0.5155474,1
2025-06-24,PG,0,-0.008705685126185969,0.5137979,1
2025-06-24,T,0,-0.01281150000303155,0.50498277,1
2025-06-24,WMT,0,-0.007579652433684636,0.5171915,1
2025-06-24,XOM,1,0.00027687430971568006,0.58536553,1
2025-06-25,AAPL,0,-0.0027822294324604258,0.526253,1
2025-06-25,BA,1,0.018332724123752975,0.54936,1
2025-06-25,JNJ,0,-0.0017746450519027235,0.5408151,1
2025-06-25,JPM,1,0.01637576820600195,0.4928598,0
2025-06-25,MSFT,1,0.01046772354874026,0.51876616,1
2025-06-25,NEE,1,0.009198391263987915,0.5903481,1
2025-06-25,PG,0,-0.0021410381576361104,0.534327,1
2025-06-25,T,1,0.0028611794777284594,0.5711115,1
2025-06-25,WMT,0,-0.012831416185075106,0.52694744,1
2025-06-25,XOM,1,0.01483815588095272,0.5308942,1
2025-06-26,AAPL,1,0.00039793558809009255,0.5042166,1
2025-06-26,BA,1,0.057407946364201656,0.45871654,0
2025-06-26,JNJ,1,0.0026280117349362087,0.4985391,0
2025-06-26,JPM,0,-0.005695833173805731,0.45144674,0
2025-06-26,MSFT,0,-0.0030400682162241566,0.48025146,0
2025-06-26,NEE,0,-0.0014095748715377,0.48880583,0
2025-06-26,PG,1,0.007723908841308358,0.5220117,1
2025-06-26,T,1,0.002853085822808854,0.4865664,0
2025-06-26,WMT,1,0.012934175743170684,0.55074114,1
2025-06-26,XOM,0,-0.005561410325498173,0.46062148,0
2025-06-27,AAPL,1,0.02013603660512331,0.5230505,1
2025-06-27,BA,0,-0.023675904286421634,0.46795514,0
2025-06-27,JNJ,1,0.0022283523419668327,0.4728247,0
2025-06-27,JPM,1,0.00970514282270507,0.52312136,1
2025-06-27,MSFT,1,0.0029596898479171685,0.52105993,1
2025-06-27,NEE,0,-0.020954442924130845,0.5214431,1
2025-06-27,PG,0,-0.0033835786758524833,0.51233906,1
2025-06-27,T,1,0.03016714899438755,0.50443274,1
2025-06-27,WMT,1,0.005229443822980073,0.47535193,0
2025-06-27,XOM,0,-0.01455036826643763,0.52312136,1
2025-06-30,AAPL,1,0.012833452072207763,0.5100572,1
2025-06-30,BA,1,0.001240077005980389,0.57605696,1
2025-06-30,JNJ,1,0.02054042325242822,0.5277259,1
2025-06-30,JPM,1,0.001723128584675493,0.47943133,0
2025-06-30,MSFT,0,-0.010834346316186405,0.51117235,1
2025-06-30,NEE,1,0.05110601211590016,0.5530045,1
2025-06-30,PG,1,0.011855053712387154,0.5511032,1
2025-06-30,T,0,-0.0020754531207112237,0.4692834,0
2025-06-30,WMT,1,0.004693358527322111,0.56866926,1
2025-06-30,XOM,1,0.013269599864302428,0.58965695,1
2025-07-01,AAPL,1,0.021987268839231078,0.521694,1
2025-07-01,BA,1,0.010620769956154241,0.5666865,1
2025-07-01,JNJ,0,-0.002311541196892364,0.52989054,1
2025-07-01,JPM,1,0.005460248565072767,0.5629882,1
2025-07-01,MSFT,0,-0.0019528864190574424,0.55826426,1
2025-07-01,NEE,0,-0.0005476821776149166,0.4508313,0
2025-07-01,PG,0,-0.0001240831773454687,0.52979714,1
2025-07-01,T,0,-0.01993421399582429,0.5305156,1
2025-07-01,WMT,0,-0.00643344355657316,0.5655268,1
2025-07-01,XOM,1,0.01643331924259428,0.5165627,1
2025-07-02,AAPL,1,0.005211437887559178,0.57593626,1
2025-07-02,BA,1,0.018180191892263053,0.50626963,1
2025-07-02,JNJ,1,0.0028885679503316553,0.5352308,1
2025-07-02,JPM,1,0.018411589105377324,0.49842474,0
2025-07-02,MSFT,1,0.015657979427266433,0.5198182,1
2025-07-02,NEE,1,0.011708786086884082,0.5117952,1
2025-07-02,PG,0,-0.0022979836492176275,0.52460986,1
2025-07-02,T,1,0.0017646301634668404,0.49102643,0
2025-07-02,WMT,1,0.007654275139295841,0.48134392,0
2025-07-02,XOM,1,0.010302366484717496,0.4948527,0
2025-07-03,AAPL,0,-0.017001651776427096,0.58779407,1
2025-07-03,BA,1,0.012472865392973098,0.48141068,0
2025-07-03,JNJ,0,-0.004754544680309003,0.5007434,1
2025-07-03,JPM,0,-0.013708384285832764,0.48141068,0
2025-07-03,MSFT,0,-0.002247737597016908,0.46216068,0
2025-07-03,NEE,1,0.011707098524370352,0.50174993,1
2025-07-03,PG,0,-0.0020538848981628277,0.5238523,1
2025-07-03,T,1,0.0017614531909129205,0.5059046,1
2025-07-03,WMT,1,0.01001468113348114,0.5104618,1
2025-07-03,XOM,0,-0.009762271677360879,0.49446929,0
2025-07-07,AAPL,1,0.00028576315507056194,0.506657,1
2025-07-07,BA,0,-0.0005032625431526938,0.49946424,0
2025-07-07,JNJ,1,0.003343369842178312,0.56142056,1
2025-07-07,JPM,0,-0.031981854012665956,0.551155,1
2025-07-07,MSFT,0,-0.0022125457601855913,0.5401737,1
2025-07-07,NEE,0,-0.031114461565058704,0.52225137,1
2025-07-07,PG,0,-0.016395412556995836,0.523297,1
2025-07-07,T,0,-0.004232766944535005,0.51589555,1
2025-07-07,WMT,0,-0.023010549829008298,0.5000393,1
2025-07-07,XOM,1,0.0273430403923971,0.5456682,1
2025-07-08,AAPL,1,0.005366291577632687,0.54889274,1
2025-07-08,BA,1,0.03630881244977857,0.5434824,1
2025-07-08,JNJ,1,0.003140358379112307,0.55956,1
2025-07-08,JPM,1,0.0013429426394315769,0.58533514,1
2025-07-08,MSFT,1,0.013778488934128141,0.5452234,1
2025-07-08,NEE,1,0.01628947864836494,0.58533514,1
2025-07-08,PG,0,-0.002346018714738385,0.5425219,1
2025-07-08,T,0,-0.006738762263750253,0.5446465,1
2025-07-08,WMT,0,-0.0028881169550603047,0.4982985,0
2025-07-08,XOM,0,-0.00342115242304164,0.528219,1
2025-07-09,AAPL,1,0.005996922139720695,0.5420106,1
2025-07-09,BA,0,-0.0022532416384510867,0.5049238,1
2025-07-09,JNJ,1,0.008981767686785602,0.5015722,1
2025-07-09,JPM,1,0.017607919639306857,0.52287024,1
2025-07-09,MSFT,0,-0.00403985455082978,0.5087422,1
2025-07-09,NEE,1,0.013352356316138625,0.4966537,0
2025-07-09,PG,1,0.006138997887584985,0.53149223,1
2025-07-09,T,0,-0.007286917047470531,0.49028346,0
2025-07-09,WMT,0,-0.020348108281019073,0.5302421,1
2025-07-09,XOM,1,0.00988066931483722,0.5389717,1
2025-07-10,AAPL,0,-0.005902219685680166,0.5064149,1
2025-07-10,BA,1,0.0033117731111564908,0.5269611,1
2025-07-10,JNJ,0,-0.005022402494407885,0.503629,1
2025-07-10,JPM,0,-0.004625844223176578,0.48964968,0
2025-07-10,MSFT,1,0.003662414254598012,0.53463066,1
2025-07-10,NEE,0,-0.0032206259975096074,0.47105587,0
2025-07-10,PG,0,-0.009127278782246506,0.5091887,1
2025-07-10,T,0,-0.023815126852706037,0.49334085,0
2025-07-10,WMT,0,-0.004861077443504058,0.5011495,1
2025-07-10,XOM,1,0.004341052617954588,0.4765394,0
2025-07-11,AAPL,0,-0.012101744099128453,0.5094082,1
